Month,Coarse wool Price,Coarse wool price % Change,Copra Price,Copra price % Change,Cotton Price,Cotton price % Change,Fine wool Price,Fine wool price % Change,Hard log Price,Hard log price % Change,Hard sawnwood Price,Hard sawnwood price % Change,Hide Price,Hide price % change,Plywood Price,Plywood price % Change,Rubber Price,Rubber price % Change,Softlog Price,Softlog price % Change,Soft sawnwood Price,Soft sawnwood price % Change,Wood pulp Price,Wood pulp price % Change
0.0,0.408137130660975,0.0,0.3254950495049505,0.0,0.10377358490566041,0.0,0.7232232837505543,0.0,0.17332851650194822,0.0,0.32315299073594766,0.0,0.454091120409112,0.0,0.3295710547275003,0.0,0.1369150779896014,0.0,0.4377044517138387,0.0,0.8661304830943436,0.0,0.5051245514944462,0.0
0.0,0.3760154738878143,0.0,0.3193069306930693,0.0,0.08726415094339623,0.0,0.7199076873463136,0.0,0.1686837148091761,0.0,0.32315299073594766,0.0,0.4681543468154347,0.0,0.3202184548867903,0.0,0.12824956672443674,0.0,0.4640164983643862,0.0,0.9083020265622518,0.0,0.478188466754794,0.0
0.0,0.33861135196425,0.0,0.3292079207920792,0.0,0.09905660377358493,0.0,0.7090740516789616,0.0,0.17028359094779763,0.0,0.32315299073594766,0.0,0.46036727103672714,0.0,0.3234725224712709,0.0,0.12998266897746968,0.0,0.4347176788508034,0.0,0.8418963966347426,0.0,0.4282476952394033,0.0
0.0,0.34918962182351765,0.0,0.327970297029703,0.0,0.08018867924528303,0.0,0.7245535534324989,0.0,0.16690320749361343,0.0,0.3356300091034039,0.0,0.448977219897722,0.0,0.33378086244168853,0.0,0.13518197573656848,0.0,0.37171099416868153,0.0,0.877771310651357,0.0,0.4021184913045718,0.0
0.0,0.387874341359301,0.0,0.33044554455445546,0.0,0.06132075471698117,0.0,0.7417563590921917,0.0,0.1776636647485356,0.0,0.34810702747086014,0.0,0.4406090190609019,0.0,0.37387643645465934,0.0,0.12824956672443674,0.0,0.36715972123453267,0.0,0.7639028520027514,0.0,0.42675410736665015,0.0
0.0,0.40046688454612145,0.0,0.33044554455445546,0.0,0.05896226415094343,0.0,0.7235457733704197,0.0,0.1472660181147266,0.0,0.34810702747086014,0.0,0.4358437935843794,0.0,0.45069973830925025,0.0,0.1195840554592721,0.0,0.3808135400369791,0.0,0.5754801841367267,0.0,0.4764716990849628,0.0
0.0,0.4133262189021544,0.0,0.3063118811881188,0.0,0.07311320754716981,0.0,0.7364554359656549,0.0,0.15005289913038994,0.0,0.39803295075236955,0.0,0.43293816829381687,0.0,0.45732165206508146,0.0,0.1195840554592721,0.0,0.46195420281610006,0.0,0.7692470501084713,0.0,0.47688372332572226,0.0
0.0,0.4031748149136264,0.0,0.3193069306930693,0.0,0.08018867924528303,0.0,0.7403757004071432,0.0,0.14899491652259184,0.0,0.39803295075236955,0.0,0.4349139934913994,0.0,0.4608260325406759,0.0,0.13344887348353554,0.0,0.42476176930735315,0.0,0.7023652045081751,0.0,0.5046438565468936,0.0
0.0,0.39763889815247105,0.0,0.3613861386138614,0.0,0.09905660377358493,0.0,0.7342483976297014,0.0,0.15578148788480894,0.0,0.41675740320939614,0.0,0.4328219432821943,0.0,0.4668335419274093,0.0,0.14384748700173314,0.0,0.42533067842412164,0.0,0.9307899888883008,0.0,0.5271678483750795,0.0
0.0,0.39565130394183956,0.0,0.34405940594059403,0.0,0.10377358490566041,0.0,0.7348530656669489,0.0,0.15707171057724564,0.0,0.4105278189315103,0.0,0.4185262668526266,0.0,0.44437364887928094,0.0,0.1421143847487002,0.0,0.4582562935571041,0.0,0.7524736758558652,0.0,0.49901285858984695,0.0
0.0,0.3953845127726272,0.0,0.3270420792079208,0.0,0.09669811320754719,0.0,0.7227093159188939,0.0,0.17867003844863627,0.0,0.4354818556664228,0.0,0.41736401673640167,0.0,0.4704972124246217,0.0,0.15077989601386485,0.0,0.3698620395391837,0.0,0.7985078575586008,0.0,0.4589778365293825,0.0
0.0,0.40849729873941176,0.0,0.31064356435643564,0.0,0.08726415094339623,0.0,0.6899262304994559,0.0,0.18021830567956032,0.0,0.4354818556664228,0.0,0.4301487680148767,0.0,0.45179201274320174,0.0,0.1681109185441941,0.0,0.4243350874697767,0.0,0.7604106037356473,0.0,0.4206595821387491,0.0
0.0,0.4221703461615421,0.0,0.30074257425742573,0.0,0.09198113207547172,0.0,0.697444269762567,0.0,0.18643717905710527,0.0,0.4354818556664228,0.0,0.43781961878196196,0.0,0.41779497098646035,0.0,0.20797227036395147,0.0,0.45007822500355554,0.0,0.605799248637494,0.0,0.3890195539837594,0.0
0.0,0.3798839458413926,0.0,0.23391089108910892,0.0,0.08726415094339623,0.0,0.6740436167210868,0.0,0.20297783397414396,0.0,0.4479767238455635,0.0,0.4373547187354719,0.0,0.4504039139833884,0.0,0.19237435008665515,0.0,0.4620253164556961,0.0,0.7970262976877083,0.0,0.38493364692956106,0.0
0.0,0.3611818848796105,0.0,0.20297029702970298,0.0,0.09198113207547172,0.0,0.6524368121901076,0.0,0.21551879854462885,0.0,0.4604537422130197,0.0,0.4310785681078569,0.0,0.45713960632608946,0.0,0.2097053726169844,0.0,0.46714549850661347,0.0,0.7803058362876341,0.0,0.3766416590842761,0.0
0.0,0.33847795637964384,0.0,0.25,0.0,0.10849056603773588,0.0,0.6274136332486798,0.0,0.20124893556627876,0.0,0.4604537422130197,0.0,0.4270106927010692,0.0,0.4188872454204119,0.0,0.2097053726169844,0.0,0.4441757929170814,0.0,0.7832689560294194,0.0,0.37681333585125926,0.0
0.0,0.31270592943373576,0.0,0.24969059405940594,0.0,0.10141509433962267,0.0,0.5983089450558311,0.0,0.18628235233401286,0.0,0.48540777894793197,0.0,0.4336355183635519,0.0,0.4230742974172261,0.0,0.19237435008665515,0.0,0.4401223154601053,0.0,0.7909942324990741,0.0,0.37823825301721925,0.0
0.0,0.3103314880277463,0.0,0.23514851485148514,0.0,0.10141509433962267,0.0,0.5877776434071028,0.0,0.1993136015276237,0.0,0.48540777894793197,0.0,0.4337517433751743,0.0,0.4400500625782228,0.0,0.20623916811091855,0.0,0.47923481723794625,0.0,0.7182919731202709,0.0,0.3877148105546877,0.0
0.0,0.3328353231508037,0.0,0.23576732673267325,0.0,0.11084905660377362,0.0,0.6441427822791954,0.0,0.22635666916109723,0.0,0.5353515520411258,0.0,0.4301487680148767,0.0,0.4718170440323133,0.0,0.24090121317157712,0.0,0.4743279761058171,0.0,0.6621514365839462,0.0,0.4030627135229789,0.0
0.0,0.3650636963916494,0.0,0.26051980198019803,0.0,0.11792452830188684,0.0,0.7152517434595075,0.0,0.2303305550538023,0.0,0.5353515520411258,0.0,0.4359600185960018,0.0,0.4956650358402548,0.0,0.2720970537261699,0.0,0.45839852083629634,0.0,0.7456479178792527,0.0,0.41324314580507826,0.0
0.0,0.37566864536783834,0.0,0.25123762376237624,0.0,0.10613207547169815,0.0,0.7041863183778773,0.0,0.23709132196217067,0.0,0.5353515520411258,0.0,0.44479311947931194,0.0,0.5112527022414382,0.0,0.2738301559792028,0.0,0.5272365239652965,0.0,0.7099317424202336,0.0,0.43914916994283154,0.0
0.0,0.3579937304075235,0.0,0.23514851485148514,0.0,0.09905660377358493,0.0,0.7031281493126941,0.0,0.24800660594018525,0.0,0.5478285704085821,0.0,0.45327754532775455,0.0,0.5306405734440778,0.0,0.2859618717504333,0.0,0.6102972550135114,0.0,0.6641621249801576,0.0,0.4766948788820408,0.0
0.0,0.3667178016407657,0.0,0.25742574257425743,0.0,0.08962264150943398,0.0,0.7379469504575321,0.0,0.28614558872861456,0.0,0.6185495243025185,0.0,0.47013017201301727,0.0,0.6013653430424395,0.0,0.33968804159445415,0.0,0.52481866021903,0.0,0.7621567278691992,0.0,0.5218802039519992,0.0
0.0,0.35822050290135393,0.0,0.2537128712871287,0.0,0.09433962264150945,0.0,0.7200487765550047,0.0,0.27141124558098734,0.0,0.5995751744819091,0.0,0.4748953974895398,0.0,0.6799635908522016,0.0,0.38301559792027734,0.0,0.47176788508035833,0.0,0.879623260489973,0.0,0.537914813988223,0.0
0.0,0.36787834322683916,0.0,0.24969059405940594,0.0,0.09433962264150945,0.0,0.7103337767565607,0.0,0.2653730033803835,0.0,0.6001999178908662,0.0,0.4672245467224547,0.0,0.7351462054841279,0.0,0.3448873483535529,0.0,0.5260987057317593,0.0,0.9224297581882638,0.0,0.5918899895277172,0.0
0.0,0.3831121189888614,0.0,0.2747524752475248,0.0,0.11792452830188684,0.0,0.7231426613455879,0.0,0.2754625448352386,0.0,0.635328347285936,0.0,0.4692003719200371,0.0,0.7423597678916829,0.0,0.292894280762565,0.0,0.4071967003271228,0.0,0.980051854595481,0.0,0.6102079005648167,0.0
0.0,0.36649102914693527,0.0,0.28589108910891087,0.0,0.11320754716981137,0.0,0.7103942435602854,0.0,0.29208061311382344,0.0,0.6306159970012315,0.0,0.47907949790794985,0.0,0.7477983843440665,0.0,0.22876949740034666,0.0,0.5270231830465083,0.0,0.9080903751521244,0.0,0.6163710964995107,0.0
0.0,0.3702661241912892,0.0,0.28279702970297027,0.0,0.10377358490566041,0.0,0.6961140000806224,0.0,0.289113100921219,0.0,0.6224229334380523,0.0,0.4775685727568574,0.0,0.7275230401638414,0.0,0.23050259965337958,0.0,0.44687811122173227,0.0,1.0,0.0,0.6321825267386565,0.0
0.0,0.5241512705929433,0.0,0.3118811881188119,0.0,0.10613207547169815,0.0,0.7964888942637159,0.0,0.3167238665393647,0.0,0.6490548524713065,0.0,0.4996513249651325,0.0,0.7435885766298783,0.0,0.195840554592721,0.0,0.4308775423126155,0.0,0.8802582147203556,0.0,0.6584147367336778,0.0
0.0,0.529740545587941,0.0,0.37623762376237624,0.0,0.1155660377358491,0.0,0.7968416172854437,0.0,0.3488246071271901,0.0,0.6868786034307337,0.0,0.5244072524407252,0.0,0.7462737512800091,0.0,0.2149046793760832,0.0,0.36836865310766603,0.0,0.9705275411397426,0.0,0.5801472986660714,0.0
0.0,0.6248515974121256,0.0,0.37345297029702973,0.0,0.11320754716981137,0.0,0.9006127302777441,0.0,0.3328516501948236,0.0,0.6836120878924727,0.0,0.5496280799628079,0.0,0.7046080327682331,0.0,0.27556325823223576,0.0,0.3442611292845967,0.0,0.9072437695116142,0.0,0.5723016704149427,0.0
0.0,0.6134462749283,0.0,0.3972772277227723,0.0,0.10849056603773588,0.0,0.8824323779578345,0.0,0.3335999793564369,0.0,0.6818449565357085,0.0,0.5707810320781033,0.0,0.7061554215496643,0.0,0.31022530329289427,0.0,0.3254871284312331,0.0,0.9844436213556272,0.0,0.5940702844684028,0.0
0.0,0.6371773494297338,0.0,0.40470297029702973,0.0,0.11084905660377362,0.0,0.9211311323416778,0.0,0.35192114158903837,0.0,0.6748656801670743,0.0,0.5701999070199908,0.0,0.7541699852087838,0.0,0.30155979202772965,0.0,0.22699473759066996,0.0,0.8463939890999522,0.0,0.6021390925166097,0.0
0.0,0.6609217634896284,0.0,0.45853960396039606,0.0,0.10377358490566041,0.0,0.9476861369774661,0.0,0.3425799292957965,0.0,0.7058529532513431,0.0,0.5727568572756858,0.0,0.7345318011150301,0.0,0.317157712305026,0.0,0.31069549139524955,0.0,0.9001534472723425,0.0,0.6171436419509349,0.0
0.0,0.7218835456546389,0.0,0.5074257425742574,0.0,0.09433962264150945,0.0,0.9967751038013465,0.0,0.3320259076716641,0.0,0.7012120022133767,0.0,0.5604370060437006,0.0,0.7480714529525545,0.0,0.32582322357019067,0.0,0.27997439908974536,0.0,0.9452351976295041,0.0,0.6264828580748166,0.0
0.0,0.7209897952377776,0.0,0.5829207920792079,0.0,0.12264150943396232,0.0,0.9954146007175394,0.0,0.32160090831677557,0.0,0.7027292362065579,0.0,0.5191771269177128,0.0,0.7515985891455228,0.0,0.30155979202772965,0.0,0.20800739581851793,0.0,0.8251759352346684,0.0,0.6478222802108191,0.0
0.0,0.6863869805909424,0.0,0.5331064356435643,0.0,0.16037735849056609,0.0,0.9436247833272867,0.0,0.33486439759502495,0.0,0.7372686218160398,0.0,0.45420734542073454,0.0,0.758357037205598,0.0,0.27556325823223576,0.0,0.19179348599061294,0.0,0.6636329964548386,0.0,0.6216759085992892,0.0
0.0,0.6479557126659108,0.0,0.5111386138613861,0.0,0.15330188679245285,0.0,0.921221832547265,0.0,0.3551983072278276,0.0,0.7200078539171412,0.0,0.4474662947466295,0.0,0.7610877232904769,0.0,0.2807625649913345,0.0,0.21703882804721947,0.0,0.34525636277051697,0.0,0.6655564902401757,0.0
0.0,0.6911892216367638,0.0,0.5343440594059405,0.0,0.16037735849056609,0.0,0.9504172209457009,0.0,0.36559750212886744,0.0,0.7251485996822733,0.0,0.4611808461180846,0.0,0.763181249288884,0.0,0.2894280762564992,0.0,0.29810837718674443,0.0,0.7026826816233663,0.0,0.6998746759601022,0.0
0.0,0.7474954978990196,0.0,0.588490099009901,0.0,0.16509433962264156,0.0,0.9502917065197873,0.0,0.3571336412664826,0.0,0.7132427752887207,0.0,0.443630869363087,0.0,0.7637728979406077,0.0,0.31889081455805895,0.0,0.17102830322855928,0.0,0.5906132599608445,0.0,0.7180209102302185,0.0
0.0,0.775161742146335,0.0,0.7004950495049505,0.0,0.16981132075471703,0.0,0.9501661920938739,0.0,0.3770804840915543,0.0,0.7013191010834835,0.0,0.4615295211529521,0.0,0.7618614176811924,0.0,0.3448873483535529,0.0,0.11243066420139382,0.0,0.6509339118471875,0.0,0.7645796494360418,0.0
0.0,0.7608350563596346,0.0,0.7215346534653465,0.0,0.1674528301886793,0.0,0.9500406776679604,0.0,0.36657807137511933,0.0,0.6692965389215144,0.0,0.4626917712691772,0.0,0.7590169530094436,0.0,0.3448873483535529,0.0,0.03726354714834311,0.0,0.6737393512884279,0.0,0.7598413706673076,0.0
0.0,0.7920629627159341,0.0,0.8242574257425742,0.0,0.1863207547169812,0.0,0.9499151632420468,0.0,0.3968725001935334,0.0,0.7126537315031326,0.0,0.42863784286378426,0.0,0.7476846057571964,0.0,0.36915077989601386,0.0,0.13084909685677715,0.0,0.7368114715064289,0.0,0.7915844048824873,0.0
0.0,0.795944774227973,0.0,0.9146039603960396,0.0,0.1957547169811321,0.0,0.9497896488161334,0.0,0.4002786881015663,0.0,0.7898006176034843,0.0,0.4272431427243142,0.0,0.7437706223688704,0.0,0.3986135181975737,0.0,0.08128289005831321,0.0,0.6790306365416159,0.0,0.7989321705093649,0.0
0.0,0.7846461682118321,0.0,0.9773143564356435,0.0,0.22405660377358497,0.0,0.9496641343902198,0.0,0.44272701468273434,0.0,0.8908484015493637,0.0,0.4328219432821943,0.0,0.7477073614745707,0.0,0.3986135181975737,0.0,0.11207509600341356,0.0,0.606645854278004,0.0,0.8103143401603461,0.0
0.0,0.7695324484759555,0.0,0.9659653465346535,0.0,0.19811320754716982,0.0,0.9495386199643063,0.0,0.40894898459474105,0.0,0.9417560644735198,0.0,0.450604370060437,0.0,0.7604960746387529,0.0,0.40727902946273825,0.0,0.116341914379178,0.0,0.571405894491772,0.0,0.8302975158371817,0.0
0.0,0.7128660041352631,0.0,0.9591584158415841,0.0,0.19103773584905662,0.0,0.9494131055383929,0.0,0.3862668696617037,0.0,0.9285650536386841,0.0,0.44944211994421207,0.0,0.7641825008533394,0.0,0.4436741767764298,0.0,0.18119755369079799,0.0,0.6457484522990632,0.0,0.8360315198544181,0.0
0.0,0.7088241179216969,0.0,0.9523514851485149,0.0,0.2075471698113208,0.0,0.9492875911124793,0.0,0.3587077129512555,0.0,0.9273334166324545,0.0,0.4514179451417946,0.0,0.7621799977244282,0.0,0.4731369150779897,0.0,0.2348172379462381,0.0,0.584157891951955,0.0,0.840203265292108,0.0
0.0,0.7290602281064497,0.0,0.9455445544554455,0.0,0.2075471698113208,0.0,0.9491620766865658,0.0,0.3676618584367662,0.0,0.9271192188922406,0.0,0.45978614597861467,0.0,0.7634770736147458,0.0,0.4696707105719238,0.0,0.16996159863461813,0.0,0.7866024657389278,0.0,0.848718432934471,0.0
0.0,0.6275995464550124,0.0,0.7400990099009901,0.0,0.21226415094339626,0.0,0.9490365622606522,0.0,0.36041080690527183,0.0,0.8318369241204505,0.0,0.4690841469084147,0.0,0.7666173626123565,0.0,0.42287694974003476,0.0,0.19364244062011102,0.0,0.6955394465315624,0.0,0.7860049099555357,0.0
0.0,0.5459347695591276,0.0,0.6704826732673267,0.0,0.18867924528301894,0.0,0.9037670818720522,0.0,0.39013753773901383,0.0,0.8485621976688146,0.0,0.4605997210599721,0.0,0.7656388667652749,0.0,0.4055459272097054,0.0,0.18354430379746833,0.0,0.6823112333985925,0.0,0.7591203282459784,0.0
0.0,0.3510838391249249,0.0,0.49876237623762376,0.0,0.12971698113207553,0.0,0.7406276454226629,0.0,0.4416948365287849,0.0,0.8002606072505936,0.0,0.45978614597861467,0.0,0.7543292752304018,0.0,0.24783362218370886,0.0,0.35350590243208646,0.0,0.7466532620773586,0.0,0.6849559649092688,0.0
0.0,0.2719802574534783,0.0,0.36757425742574257,0.0,0.09198113207547172,0.0,0.6511972427137501,0.0,0.4714215673625269,0.0,0.819234957071203,0.0,0.38284518828451886,0.0,0.7603367846171352,0.0,0.20103986135181975,0.0,0.3401365381880245,0.0,0.7914704481718609,0.0,0.5764905835293309,0.0
0.0,0.3077969719202294,0.0,0.3873762376237624,0.0,0.09433962264150945,0.0,0.6715745555689926,0.0,0.49890331071142885,0.0,0.7718794066722595,0.0,0.08147373314737334,0.0,0.7593810444874277,0.0,0.12305025996533796,0.0,0.28971696771440764,0.0,0.6970739192549871,0.0,0.42289138010952987,0.0
0.0,0.2901353965183752,0.0,0.36726485148514854,0.0,0.10613207547169815,0.0,0.6303160398274681,0.0,0.5067220602275953,0.0,0.7230601717151884,0.0,0.11006508600650863,0.0,0.5969734895892594,0.0,0.1733102253032929,0.0,0.18432655383302524,0.0,0.7369172972114926,0.0,0.3842984428917235,0.0
0.0,0.27029947308744084,0.0,0.32673267326732675,0.0,0.09433962264150945,0.0,0.5908211391945822,0.0,0.4881428534565066,0.0,0.7019973939274939,0.0,0.07205950720595072,0.0,0.5930139947661851,0.0,0.1681109185441941,0.0,0.3498791068126867,0.0,0.7164929361341867,0.0,0.2846915826881149,0.0
0.0,0.28463949843260195,0.0,0.2896039603960396,0.0,0.07547169811320754,0.0,0.6219514653122102,0.0,0.4007173638169948,0.0,0.7184370704889064,0.0,0.0,0.0,0.5880760040960291,0.0,0.16291161178509533,0.0,0.19726923623951076,0.0,0.6731043970580453,0.0,0.26386719085306193,0.0
0.0,0.3595144400720336,0.0,0.39232673267326734,0.0,0.10141509433962267,0.0,0.6922038134397549,0.0,0.3866797409232834,0.0,0.7181157738785855,0.0,0.00464900046490003,0.0,0.5810899988622142,0.0,0.195840554592721,0.0,0.16718816669037131,0.0,0.5358484575903486,0.0,0.2657384676131778,0.0
0.0,0.4698459280997798,0.0,0.4662747524752475,0.0,0.12971698113207553,0.0,0.7672632724634176,0.0,0.4071426728253297,0.0,0.7890509255127357,0.0,0.02185030218503021,0.0,0.5769712140175219,0.0,0.20797227036395147,0.0,0.09038543592661076,0.0,0.5387057516270702,0.0,0.2770519665573658,0.0
0.0,0.48297205362502493,0.0,0.3688118811881188,0.0,0.12500000000000006,0.0,0.7475007054460435,0.0,0.37666761282997446,0.0,0.7220784320725415,0.0,0.10216178521617857,0.0,0.5717829104562522,0.0,0.2045060658578856,0.0,0.10226141373915511,0.0,0.5891846129424835,0.0,0.3119366856083367,0.0
0.0,0.48317214700193417,0.0,0.3292079207920792,0.0,0.1438679245283019,0.0,0.7695610110049583,0.0,0.38226717931514986,0.0,0.6192278171465291,0.0,0.22919572291957235,0.0,0.5679144385026738,0.0,0.21837088388214906,0.0,0.09422557246479872,0.0,0.49478808402560975,0.0,0.3642980995381896,0.0
0.0,0.5447875675315147,0.0,0.3839727722772277,0.0,0.14150943396226418,0.0,0.8289696456645302,0.0,0.36988104146775735,0.0,0.635988790318262,0.0,0.34007438400743845,0.0,0.5680964842416657,0.0,0.2720970537261699,0.0,0.051415161427961896,0.0,0.5714588073443039,0.0,0.4209857679960171,0.0
0.0,0.5920362835990128,0.0,0.35148514851485146,0.0,0.13915094339622644,0.0,0.8743298262587174,0.0,0.38077052099192316,0.0,0.6620495153776127,0.0,0.31078568107856813,0.0,0.5651154852656731,0.0,0.29116117850953205,0.0,0.09123879960176369,0.0,0.5146304037250647,0.0,0.4697419698192244,0.0
0.0,0.6623090775695325,0.0,0.3564356435643564,0.0,0.15330188679245285,0.0,0.9522009916555811,0.0,0.36988104146775735,0.0,0.6992306731163986,0.0,0.29056252905625296,0.0,0.5619751962680625,0.0,0.32235701906412484,0.0,0.05404636609301669,0.0,0.4110270384676438,0.0,0.5314082645195625,0.0
0.0,0.6799306342960048,0.0,0.3842821782178218,0.0,0.17924528301886797,0.0,0.9613717902205023,0.0,0.357881970428096,0.0,0.7277189725648393,0.0,0.384007438400744,0.0,0.5603595403345092,0.0,0.35528596187175043,0.0,0.028303228559237684,0.0,0.4760569342293241,0.0,0.5802503047262614,0.0
0.0,0.7114119922630561,0.0,0.40470297029702973,0.0,0.20283018867924532,0.0,0.9776272826218407,0.0,0.3394575903800996,0.0,0.6829159452367778,0.0,0.40539284053928404,0.0,0.5571964956195246,0.0,0.40034662045060654,0.0,0.06599345754515715,0.0,0.5627281866765436,0.0,0.5963535854692784,0.0
0.0,0.794770893083439,0.0,0.42326732673267325,0.0,0.20990566037735853,0.0,0.9790482525093724,0.0,0.32240084638608635,0.0,0.6766328115238385,0.0,0.42735936773593675,0.0,0.5571964956195246,0.0,0.4506065857885615,0.0,0.04743279761058171,0.0,0.4852637705698713,0.0,0.6327490600697009,0.0
0.0,0.7615954111918896,0.0,0.4405940594059406,0.0,0.22169811320754723,0.0,0.9804692223969041,0.0,0.3083116145846773,0.0,0.6562126269567856,0.0,0.45374244537424446,0.0,0.5571964956195246,0.0,0.4575389948006932,0.0,0.14372066562366664,0.0,0.5255833641991638,0.0,0.6738999811155556,0.0
0.0,0.8048822783965851,0.0,0.5272277227722773,0.0,0.25235849056603776,0.0,0.990234611198452,0.0,0.30077671406084694,0.0,0.6724559555896685,0.0,0.4726871222687123,0.0,0.5571964956195246,0.0,0.49393414211438474,0.0,0.16875266676148495,0.0,0.49420604264775897,0.0,0.7377637384332778,0.0
0.0,0.7607150003334889,0.0,0.551980198019802,0.0,0.26415094339622647,0.0,1.0,0.0,0.2909710215983279,0.0,0.7262017385716582,0.0,0.5059274755927476,0.0,0.5741267493457731,0.0,0.5996533795493935,0.0,0.14848527947660353,0.0,0.5326207735859039,0.0,0.8009407886830674,0.0
0.0,0.6902954712199026,0.0,0.5467821782178217,0.0,0.2759433962264151,0.0,0.9270367235054622,0.0,0.3106340154310634,0.0,0.7552255323706335,0.0,0.5068572756857276,0.0,0.578973717146433,0.0,0.5511265164644714,0.0,0.17422841701038255,0.0,0.5185988676649558,0.0,0.8499716733334478,0.0
0.0,0.6879477089308343,0.0,0.5804455445544554,0.0,0.29009433962264153,0.0,0.9266739226831137,0.0,0.3291616132944546,0.0,0.7634721453688664,0.0,0.5239423523942353,0.0,0.5805893730799864,0.0,0.5337954939341422,0.0,0.17088607594936706,0.0,0.538335361659347,0.0,0.8806159762399355,0.0
0.0,0.7098646034816247,0.0,0.6274752475247525,0.0,0.24528301886792458,0.0,0.925494820010481,0.0,0.3654684798596239,0.0,0.8171822287274868,0.0,0.5247559274755927,0.0,0.5855273637501421,0.0,0.48180242634315434,0.0,0.19179348599061294,0.0,0.5232551986877612,0.0,0.9102817215746193,0.0
0.0,0.7221236577069298,0.0,0.7301980198019802,0.0,0.2759433962264151,0.0,0.9428689482807273,0.0,0.4164580806647228,0.0,0.8546668332649089,0.0,0.5061599256159925,0.0,0.5904198429855503,0.0,0.4904679376083189,0.0,0.15943677997439917,0.0,0.5589184612942483,0.0,0.916805438719978,0.0
0.0,0.7247382111652104,0.0,0.823019801980198,0.0,0.35141509433962276,0.0,0.9959184907485791,0.0,0.4583645137150673,0.0,0.8257144387126716,0.0,0.5029056252905625,0.0,0.5984526112185687,0.0,0.5268630849220104,0.0,0.12494666477030286,0.0,0.5202920789459758,0.0,0.8971656165771087,0.0
0.0,0.8095778029747215,0.0,0.9467821782178217,0.0,0.4646226415094341,0.0,0.9955076265694237,0.0,0.4724279410626275,0.0,0.8332292094318404,0.0,0.5240585774058578,0.0,0.6050062578222779,0.0,0.5944540727902946,0.0,0.1887355994879817,0.0,0.5194454733054656,0.0,0.9120499922745454,0.0
0.0,0.8569332355099046,0.0,0.9514851485148514,0.0,0.6108490566037738,0.0,0.9950967623902683,0.0,0.4645833870926122,0.0,0.8712136086964283,0.0,0.5421896792189679,0.0,0.6113095915348732,0.0,0.6620450606585788,0.0,0.15410325700469357,0.0,0.46420445526218296,0.0,0.8810451681573933,0.0
0.0,0.8493963849796572,0.0,0.9561881188118813,0.0,0.6792452830188681,0.0,0.9946858982111129,0.0,0.4470879673831704,0.0,0.8632525926851472,0.0,0.5576476057647605,0.0,0.6144498805324838,0.0,0.7383015597920277,0.0,0.21433650974256868,0.0,0.5515106619397849,0.0,0.8528730106954625,0.0
0.0,0.8527431319801093,0.0,0.9608910891089109,0.0,0.7358490566037738,0.0,0.9942750340319575,0.0,0.46974427786235906,0.0,0.8825125394927082,0.0,0.5794979079497908,0.0,0.6192513368983958,0.0,0.8717504332755632,0.0,0.2355283743421988,0.0,0.5725170643949414,0.0,0.8499545056567495,0.0
0.0,0.8560898789805612,0.0,0.9655940594059407,0.0,0.9150943396226418,0.0,0.9938641698528021,0.0,0.5040900059350244,0.0,0.9182657122967351,0.0,0.4793119479311948,0.0,0.6288087381954718,0.0,1.0,0.0,0.22002560091025453,0.0,0.41986348484046754,0.0,0.8615083520747138,0.0
0.0,0.8594366259810133,0.0,0.9702970297029703,0.0,1.0,0.0,0.9934533056736468,0.0,0.5199081361442985,0.0,0.920782535744248,0.0,0.6904927940492794,0.0,0.6368415064284902,0.0,0.854419410745234,0.0,0.21867444175792913,0.0,0.460235991322292,0.0,0.9023845902933956,0.0
0.0,0.8627833729814655,0.0,0.975,0.0,0.9339622641509436,0.0,0.9930424414944914,0.0,0.5424612288080923,0.0,0.9511093657961909,0.0,0.6904927940492794,0.0,0.6461941062692003,0.0,0.9289428076256498,0.0,0.2619826482719385,0.0,0.48568707339012623,0.0,0.9501278991914025,0.0
0.0,0.8661301199819176,0.0,0.9797029702970297,0.0,0.6674528301886794,0.0,0.9926315773153359,0.0,0.650194823626558,0.0,0.972386341324099,0.0,0.6904927940492794,0.0,0.6673569234270111,0.0,0.8024263431542461,0.0,0.2955482861612857,0.0,0.4991269379332239,0.0,0.9514669779738708,0.0
0.0,0.8694768669823695,0.0,0.9844059405940594,0.0,0.5566037735849059,0.0,0.9922207131361805,0.0,0.7335690140118184,0.0,0.9992146082858825,0.0,0.6904927940492794,0.0,0.672181135510297,0.0,0.7694974003466204,0.0,0.2725785805717537,0.0,0.47589819567172864,0.0,0.9724287112225102,0.0
0.0,0.8728236139828216,0.0,0.9891089108910892,0.0,0.4410377358490567,0.0,0.9918098489570252,0.0,0.7669341728382321,0.0,0.9925387787158845,0.0,0.6846815434681544,0.0,0.6834679713277962,0.0,0.734835355285962,0.0,0.23695064713412023,0.0,0.5413513942536642,0.0,0.9804288485639239,0.0
0.0,0.8761703609832737,0.0,0.9938118811881188,0.0,0.4009433962264152,0.0,0.9913989847778698,0.0,0.8173560756586588,0.0,1.0,0.0,0.6569037656903766,0.0,0.6981909204687677,0.0,0.7261698440207972,0.0,0.19734034987910676,0.0,0.5817768135880205,0.0,0.9479476042507167,0.0
